"sftgcode","year","hum.ciri","hum.disap","hum.kill","hum.polpris","hum.tort","hum.amnesty","hum.state","hum.hathaway","hum.itt","hum.genocide","hum.rummel","hum.mass.repress","hum.executions","hum.killing","hum.additive","hum.latentmean","hum.latentsd"
"ARG",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.33,0.59
"ARG",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.35,0.58
"ARG",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.35,0.58
"ARG",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.35,0.57
"ARG",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.34,0.56
"ARG",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.32,0.56
"ARG",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.3,0.55
"ARG",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,NA,NA,0.26,0.55
"ARG",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.29,0.55
"ARG",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.31,0.55
"ARG",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.32,0.54
"ARG",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.32,0.54
"ARG",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.31,0.53
"ARG",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.29,0.52
"ARG",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.27,0.52
"ARG",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.23,0.5
"ARG",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.19,0.49
"ARG",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.14,0.48
"ARG",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0.08,0.46
"ARG",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,0,0.44
"ARG",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.09,0.42
"ARG",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.2,0.39
"ARG",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.33,0.36
"ARG",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.49,0.33
"ARG",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.7,0.3
"ARG",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-0.99,0.27
"ARG",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,-1.43,0.25
"ARG",1976,NA,NA,NA,NA,NA,5,4,NA,NA,1,1,1,0,NA,NA,-2.19,0.23
"ARG",1977,NA,NA,NA,NA,NA,5,NA,NA,NA,1,1,1,0,NA,NA,-2.45,0.26
"ARG",1978,NA,NA,NA,NA,NA,5,NA,NA,NA,1,1,1,0,NA,NA,-2.52,0.26
"ARG",1979,NA,NA,NA,NA,NA,5,4,NA,NA,1,1,1,0,NA,NA,-2.44,0.24
"ARG",1980,NA,NA,NA,NA,NA,5,4,NA,NA,1,1,1,0,NA,NA,-2.25,0.23
"ARG",1981,119,1,0,0,0,5,3,NA,NA,0,1,0,0,NA,1,-1.71,0.21
"ARG",1982,119,2,1,1,1,3,3,NA,NA,0,1,0,0,NA,5,-1.1,0.2
"ARG",1983,119,2,1,2,1,3,3,NA,NA,0,0,0,NA,NA,6,-0.57,0.2
"ARG",1984,119,2,1,1,2,2,2,NA,NA,0,0,0,NA,NA,6,-0.02,0.22
"ARG",1985,119,2,2,2,1,2,1,2,NA,0,0,0,NA,NA,7,0.39,0.22
"ARG",1986,119,2,2,2,2,2,2,2,NA,0,0,0,NA,NA,8,0.44,0.22
"ARG",1987,119,2,1,1,2,2,2,2,NA,0,0,0,NA,NA,6,0.35,0.22
"ARG",1988,119,2,2,1,1,2,2,3,NA,0,NA,0,NA,NA,6,0.23,0.22
"ARG",1989,119,2,2,2,1,3,2,3,NA,0,NA,NA,NA,0,7,0.08,0.22
"ARG",1990,119,1,1,2,0,3,2,3,NA,0,NA,NA,NA,0,4,-0.06,0.21
"ARG",1991,119,2,1,2,1,3,2,3,NA,0,NA,NA,NA,0,6,0.04,0.21
"ARG",1992,119,1,2,2,1,2,2,4,NA,0,NA,NA,NA,0,6,0.19,0.21
"ARG",1993,119,1,1,2,1,2,2,2,NA,0,NA,NA,NA,0,5,0.28,0.21
"ARG",1994,119,2,1,2,0,2,2,2,NA,0,NA,NA,NA,0,5,0.36,0.21
"ARG",1995,119,2,1,2,2,2,2,2,3,0,NA,NA,NA,0,7,0.39,0.22
"ARG",1996,119,2,1,1,1,3,2,2,6,0,NA,NA,NA,0,5,0.21,0.22
"ARG",1997,119,2,1,1,1,2,2,3,4,0,NA,NA,NA,0,5,0.19,0.21
"ARG",1998,119,2,0,1,0,3,2,4,3,0,NA,NA,NA,0,3,0.03,0.21
"ARG",1999,119,2,1,1,0,3,2,4,3,0,NA,NA,NA,0,4,0.05,0.21
"ARG",2000,119,2,0,1,0,2,2,NA,6,0,NA,NA,NA,0,3,0.06,0.22
"ARG",2001,119,2,0,1,0,3,3,NA,6,0,NA,NA,NA,0,3,-0.07,0.22
"ARG",2002,119,2,1,1,0,3,2,NA,6,0,NA,NA,NA,0,4,0.13,0.22
"ARG",2003,119,2,0,2,1,2,2,NA,6,0,NA,NA,NA,0,5,0.39,0.23
"ARG",2004,119,2,0,2,0,2,3,NA,6,0,NA,NA,NA,0,4,0.4,0.23
"ARG",2005,119,2,1,2,1,2,2,NA,6,0,NA,NA,NA,0,6,0.67,0.23
"ARG",2006,119,1,1,2,1,1,3,NA,NA,0,NA,NA,NA,0,5,0.75,0.24
"ARG",2007,119,2,1,2,1,2,2,NA,NA,0,NA,NA,NA,0,6,0.88,0.23
"ARG",2008,119,2,1,1,1,2,2,NA,NA,0,NA,NA,NA,0,5,0.8,0.23
"ARG",2009,119,2,1,2,0,2,3,NA,NA,0,NA,NA,NA,0,5,0.66,0.23
"ARG",2010,119,2,1,1,0,2,2,NA,NA,0,NA,NA,NA,0,4,0.68,0.26
"ARM",1985,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,NA,NA,NA,0.52,0.42
"ARM",1986,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,NA,NA,NA,0.57,0.4
"ARM",1987,NA,NA,NA,NA,NA,NA,NA,1,NA,0,0,0,NA,NA,NA,0.62,0.39
"ARM",1988,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,0,NA,NA,NA,0.57,0.37
"ARM",1989,NA,NA,NA,NA,NA,NA,NA,2,NA,0,NA,NA,NA,0,NA,0.49,0.36
"ARM",1990,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,0,NA,0.38,0.36
"ARM",1991,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,0,NA,0.39,0.33
"ARM",1992,122,2,2,2,2,NA,2,4,NA,0,NA,NA,NA,0,8,0.53,0.26
"ARM",1993,122,2,2,2,1,1,3,NA,NA,0,NA,NA,NA,0,7,0.58,0.24
"ARM",1994,122,2,2,2,1,2,2,NA,NA,0,NA,NA,NA,0,7,0.58,0.23
"ARM",1995,122,2,2,1,0,2,2,NA,NA,0,NA,NA,NA,0,5,0.45,0.23
"ARM",1996,122,2,2,0,1,2,2,NA,3,0,NA,NA,NA,0,5,0.36,0.22
"ARM",1997,122,2,2,1,0,2,3,NA,NA,0,NA,NA,NA,0,5,0.19,0.22
"ARM",1998,122,2,1,1,0,2,3,NA,6,0,NA,NA,NA,0,4,0.14,0.21
"ARM",1999,122,2,2,2,0,2,3,NA,3,0,NA,NA,NA,0,6,0.32,0.21
"ARM",2000,122,2,1,1,0,2,2,NA,5,0,NA,NA,NA,0,4,0.41,0.21
"ARM",2001,122,2,2,2,0,2,2,NA,5,0,NA,NA,NA,0,6,0.52,0.22
"ARM",2002,122,2,2,2,0,3,3,NA,4,0,NA,NA,NA,0,6,0.46,0.22
"ARM",2003,122,2,2,1,1,2,2,NA,1,0,NA,NA,NA,0,6,0.71,0.22
"ARM",2004,122,2,2,0,0,3,2,NA,1,0,NA,NA,NA,0,4,0.67,0.23
"ARM",2005,122,2,2,1,0,2,2,NA,1,0,NA,NA,NA,0,5,0.76,0.23
"ARM",2006,122,2,2,1,0,2,2,NA,NA,0,NA,NA,NA,0,5,0.7,0.23
"ARM",2007,122,2,1,0,0,2,3,NA,NA,0,NA,NA,NA,0,3,0.38,0.23
"ARM",2008,122,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,0.16,0.23
"ARM",2009,122,2,1,0,0,2,3,NA,NA,0,NA,NA,NA,0,3,0.16,0.24
"ARM",2010,122,2,1,0,0,2,3,NA,NA,0,NA,NA,NA,0,3,0.16,0.27
"AUL",1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.93,0.73
"AUL",1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.99,0.74
"AUL",1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.05,0.75
"AUL",1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.11,0.76
"AUL",1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.16,0.76
"AUL",1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.21,0.77
"AUL",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,1.26,0.78
"AUL",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.31,0.78
"AUL",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.35,0.79
"AUL",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.39,0.79
"AUL",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.43,0.8
"AUL",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.47,0.8
"AUL",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.5,0.8
"AUL",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.54,0.8
"AUL",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.57,0.8
"AUL",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.6,0.8
"AUL",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.63,0.8
"AUL",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.66,0.8
"AUL",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.68,0.79
"AUL",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.71,0.79
"AUL",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.73,0.78
"AUL",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.76,0.77
"AUL",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.78,0.76
"AUL",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.8,0.74
"AUL",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.82,0.72
"AUL",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.84,0.7
"AUL",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.86,0.68
"AUL",1976,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.88,0.65
"AUL",1977,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.89,0.62
"AUL",1978,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.9,0.59
"AUL",1979,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.91,0.56
"AUL",1980,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.91,0.53
"AUL",1981,125,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,1.91,0.49
"AUL",1982,125,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,1.88,0.45
"AUL",1983,125,2,2,2,1,NA,1,NA,NA,0,0,0,NA,NA,7,1.82,0.42
"AUL",1984,125,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,1.87,0.39
"AUL",1985,125,2,2,2,2,NA,1,1,NA,0,0,0,NA,NA,8,1.88,0.36
"AUL",1986,125,2,2,2,1,NA,1,1,NA,0,0,0,NA,NA,7,1.82,0.34
"AUL",1987,125,2,2,2,2,1,1,1,NA,0,0,0,NA,NA,8,1.84,0.31
"AUL",1988,125,2,2,1,1,1,1,1,NA,0,NA,0,NA,NA,6,1.71,0.29
"AUL",1989,125,2,2,2,1,1,1,1,NA,0,NA,NA,NA,0,7,1.64,0.28
"AUL",1990,125,2,2,2,1,1,1,3,NA,0,NA,NA,NA,0,7,1.51,0.27
"AUL",1991,125,2,2,2,1,1,1,3,NA,0,NA,NA,NA,0,7,1.44,0.27
"AUL",1992,125,2,2,2,1,1,1,3,NA,0,NA,NA,NA,0,7,1.46,0.27
"AUL",1993,125,2,2,2,2,1,1,2,NA,0,NA,NA,NA,0,8,1.58,0.27
"AUL",1994,125,2,2,1,1,1,1,3,NA,0,NA,NA,NA,0,6,1.58,0.27
"AUL",1995,125,2,2,2,2,1,1,1,NA,0,NA,NA,NA,0,8,1.76,0.27
"AUL",1996,125,2,2,2,1,1,1,2,4,0,NA,NA,NA,0,7,1.69,0.27
"AUL",1997,125,2,2,2,1,1,1,3,4,0,NA,NA,NA,0,7,1.7,0.27
"AUL",1998,125,2,2,2,1,1,1,2,NA,0,NA,NA,NA,0,7,1.8,0.27
"AUL",1999,125,2,2,2,1,1,1,2,4,0,NA,NA,NA,0,7,1.84,0.27
"AUL",2000,125,2,2,2,1,1,1,NA,4,0,NA,NA,NA,0,7,1.86,0.27
"AUL",2001,125,2,2,2,1,1,1,NA,4,0,NA,NA,NA,0,7,1.84,0.26
"AUL",2002,125,2,2,2,1,1,2,NA,4,0,NA,NA,NA,0,7,1.73,0.25
"AUL",2003,125,2,2,2,1,2,2,NA,4,0,NA,NA,NA,0,7,1.65,0.25
"AUL",2004,125,2,2,2,1,2,1,NA,1,0,NA,NA,NA,0,7,1.8,0.25
"AUL",2005,125,2,2,2,1,1,2,NA,3,0,NA,NA,NA,0,7,1.88,0.26
"AUL",2006,125,2,2,2,1,1,1,NA,NA,0,NA,NA,NA,0,7,2.08,0.27
"AUL",2007,125,2,2,2,1,NA,1,NA,NA,0,NA,NA,NA,0,7,2.14,0.28
"AUL",2008,125,2,2,2,1,1,1,NA,NA,0,NA,NA,NA,0,7,2.14,0.28
"AUL",2009,125,2,1,2,1,1,1,NA,NA,0,NA,NA,NA,0,6,2.01,0.28
"AUL",2010,125,2,2,2,1,1,2,NA,NA,0,NA,NA,NA,0,7,1.9,0.31
"AUS",1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,NA,0.98,0.74
"AUS",1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.05,0.74
"AUS",1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.11,0.75
"AUS",1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.18,0.76
"AUS",1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.24,0.76
"AUS",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.29,0.77
"AUS",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.35,0.77
"AUS",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.41,0.77
"AUS",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.46,0.78
"AUS",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.5,0.78
"AUS",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.55,0.78
"AUS",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.6,0.78
"AUS",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.65,0.78
"AUS",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.69,0.78
"AUS",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.73,0.77
"AUS",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.78,0.76
"AUS",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.82,0.75
"AUS",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.86,0.74
"AUS",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.9,0.73
"AUS",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.93,0.71
"AUS",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.97,0.69
"AUS",1976,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.01,0.67
"AUS",1977,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.04,0.64
"AUS",1978,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.07,0.62
"AUS",1979,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.09,0.59
"AUS",1980,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,2.12,0.56
"AUS",1981,128,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,2.14,0.52
"AUS",1982,128,2,2,2,2,NA,1,NA,NA,0,0,0,0,NA,8,2.15,0.49
"AUS",1983,128,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,2.13,0.45
"AUS",1984,128,2,2,2,2,NA,1,NA,NA,0,0,0,NA,NA,8,2.09,0.41
"AUS",1985,128,2,2,2,2,NA,1,1,NA,0,0,0,NA,NA,8,2.02,0.37
"AUS",1986,128,2,2,2,2,1,1,1,NA,0,0,0,NA,NA,8,1.9,0.33
"AUS",1987,128,2,2,2,2,2,1,2,NA,0,0,0,NA,NA,8,1.69,0.29
"AUS",1988,128,2,2,1,1,1,1,1,NA,0,NA,0,NA,NA,6,1.64,0.28
"AUS",1989,128,2,2,2,1,1,1,1,NA,0,NA,NA,NA,0,7,1.63,0.27
"AUS",1990,128,2,2,2,1,1,1,2,NA,0,NA,NA,NA,0,7,1.55,0.27
"AUS",1991,128,2,2,2,1,1,1,2,NA,0,NA,NA,NA,0,7,1.5,0.27
"AUS",1992,128,2,2,2,1,1,1,2,NA,0,NA,NA,NA,0,7,1.5,0.27
"AUS",1993,128,2,2,2,1,1,1,2,NA,0,NA,NA,NA,0,7,1.57,0.27
"AUS",1994,128,2,2,2,1,1,1,2,NA,0,NA,NA,NA,0,7,1.66,0.27
"AUS",1995,128,2,2,2,1,1,1,2,1,0,NA,NA,NA,0,7,1.75,0.27
"AUS",1996,128,2,2,2,2,1,1,2,4,0,NA,NA,NA,0,8,1.83,0.28
"AUS",1997,128,2,2,2,2,1,1,2,1,0,NA,NA,NA,0,8,1.89,0.28
"AUS",1998,128,2,2,2,0,NA,1,2,1,0,NA,NA,NA,0,6,1.79,0.28
"AUS",1999,128,2,2,2,1,1,1,2,1,0,NA,NA,NA,0,7,1.78,0.27
"AUS",2000,128,2,1,2,0,1,1,NA,4,0,NA,NA,NA,0,5,1.64,0.26
"AUS",2001,128,2,2,2,1,1,1,NA,3,0,NA,NA,NA,0,7,1.67,0.26
"AUS",2002,128,2,2,2,1,2,2,NA,1,0,NA,NA,NA,0,7,1.5,0.25
"AUS",2003,128,2,1,2,1,2,2,NA,1,0,NA,NA,NA,0,6,1.39,0.25
"AUS",2004,128,2,2,2,1,2,2,NA,1,0,NA,NA,NA,0,7,1.47,0.25
"AUS",2005,128,2,2,2,1,2,1,NA,1,0,NA,NA,NA,0,7,1.59,0.25
"AUS",2006,128,2,2,2,1,2,2,NA,NA,0,NA,NA,NA,0,7,1.52,0.24
"AUS",2007,128,2,2,2,1,2,2,NA,NA,0,NA,NA,NA,0,7,1.55,0.25
"AUS",2008,128,2,2,2,1,1,2,NA,NA,0,NA,NA,NA,0,7,1.6,0.25
"AUS",2009,128,2,1,2,2,2,2,NA,NA,0,NA,NA,NA,0,7,1.54,0.26
"AUS",2010,128,2,2,2,1,2,1,NA,NA,0,NA,NA,NA,0,7,1.66,0.29
"AZE",1985,NA,NA,NA,NA,NA,NA,NA,3,NA,0,0,0,NA,NA,NA,-0.31,0.38
"AZE",1986,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,NA,NA,NA,-0.33,0.35
"AZE",1987,NA,NA,NA,NA,NA,NA,NA,2,NA,0,0,0,NA,NA,NA,-0.43,0.34
"AZE",1988,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,0,NA,NA,NA,-0.67,0.35
"AZE",1989,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,0,NA,-0.81,0.34
"AZE",1990,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,0,NA,-0.88,0.32
"AZE",1991,NA,NA,NA,NA,NA,NA,NA,4,NA,0,NA,NA,NA,0,NA,-0.92,0.3
"AZE",1992,131,1,1,1,1,3,5,4,NA,0,NA,NA,NA,0,4,-0.92,0.24
"AZE",1993,131,0,2,0,1,3,5,NA,NA,0,NA,NA,NA,0,3,-0.86,0.23
"AZE",1994,131,1,1,0,1,3,4,NA,NA,0,NA,NA,NA,0,3,-0.68,0.21
"AZE",1995,131,2,1,0,1,2,4,NA,NA,0,NA,NA,NA,0,4,-0.47,0.22
"AZE",1996,131,2,1,0,0,2,3,NA,3,0,NA,NA,NA,0,3,-0.3,0.21
"AZE",1997,131,2,1,0,0,2,3,NA,3,0,NA,NA,NA,0,3,-0.1,0.21
"AZE",1998,131,2,2,0,0,2,2,NA,5,0,NA,NA,NA,0,4,0.19,0.21
"AZE",1999,131,2,1,1,1,2,2,NA,5,0,NA,NA,NA,0,5,0.33,0.21
"AZE",2000,131,2,1,1,0,2,3,NA,5,0,NA,NA,NA,0,4,0.25,0.21
"AZE",2001,131,2,2,0,1,2,2,NA,6,0,NA,NA,NA,0,5,0.35,0.22
"AZE",2002,131,2,2,0,0,2,3,NA,6,0,NA,NA,NA,0,4,0.21,0.22
"AZE",2003,131,2,1,0,0,2,3,NA,1,0,NA,NA,NA,0,3,0.14,0.22
"AZE",2004,131,2,1,0,0,2,3,NA,1,0,NA,NA,NA,0,3,0.05,0.23
"AZE",2005,131,1,1,0,0,3,3,NA,6,0,NA,NA,NA,0,2,-0.11,0.23
"AZE",2006,131,1,1,0,0,2,2,NA,NA,0,NA,NA,NA,0,2,0.03,0.24
"AZE",2007,131,1,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,2,-0.08,0.23
"AZE",2008,131,2,1,0,0,2,3,NA,NA,0,NA,NA,NA,0,3,0.02,0.23
"AZE",2009,131,2,1,0,0,2,3,NA,NA,0,NA,NA,NA,0,3,0.03,0.24
"AZE",2010,131,2,1,0,0,3,3,NA,NA,0,NA,NA,NA,0,3,-0.05,0.26
"BHM",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.1,0.61
"BHM",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.18,0.59
"BHM",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,1.25,0.58
"BHM",1976,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.33,0.55
"BHM",1977,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.39,0.53
"BHM",1978,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.45,0.52
"BHM",1979,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.49,0.5
"BHM",1980,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.52,0.49
"BHM",1981,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.54,0.47
"BHM",1982,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,0,NA,NA,1.56,0.45
"BHM",1983,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,NA,NA,NA,1.55,0.44
"BHM",1984,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,NA,NA,NA,1.54,0.41
"BHM",1985,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,NA,NA,NA,1.51,0.39
"BHM",1986,NA,NA,NA,NA,NA,1,2,NA,NA,0,0,0,NA,NA,NA,1.46,0.36
"BHM",1987,NA,NA,NA,NA,NA,NA,1,NA,NA,0,0,0,NA,NA,NA,1.6,0.37
"BHM",1988,NA,NA,NA,NA,NA,NA,1,NA,NA,0,NA,0,NA,NA,NA,1.72,0.38
"BHM",1989,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,1.82,0.37
"BHM",1990,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,1.87,0.37
"BHM",1991,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,1.88,0.37
"BHM",1992,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,1.86,0.37
"BHM",1993,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,1.81,0.36
"BHM",1994,NA,NA,NA,NA,NA,1,2,NA,NA,0,NA,NA,NA,0,NA,1.73,0.35
"BHM",1995,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,1.9,0.35
"BHM",1996,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,2.01,0.36
"BHM",1997,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,2.09,0.35
"BHM",1998,NA,NA,NA,NA,NA,1,1,NA,NA,0,NA,NA,NA,0,NA,2.13,0.34
